id,name,price,categories
0,Sanus VLF410B1 10-Inch Super Slim Full-Motion Mount for 37 - 84 Inches TV's,104.99,"0,1,2,3,4,5,6"
1,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,64.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
2,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,69.0,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
3,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,69.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
4,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,66.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
5,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,66.0,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
6,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,74.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
7,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,65.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
8,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,69.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
9,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,64.0,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
10,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,69.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
11,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,64.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
12,Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,64.99,"7,8,9,10,11,12,3,13,14,15,16,17,18,19,20,21,22,23,24"
13,DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,23.99,"25,26,27,28,29,30,31,3,32,33,34"
14,DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,31.99,"25,26,27,28,29,30,31,3,32,33,34"
15,DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,20.99,"25,26,27,28,29,30,31,3,32,33,34"
16,DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,34.99,"25,26,27,28,29,30,31,3,32,33,34"
17,DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,23.99,"25,26,27,28,29,30,31,3,32,33,34"
18,"DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",290.99,"8,35,12,3,36,22"
19,"DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",279.99,"8,35,12,3,36,22"
20,"DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",299.99,"8,35,12,3,36,22"
21,"DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",225.99,"8,35,12,3,36,22"
22,"DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",289.99,"8,35,12,3,36,22"
23,NS-SP1800BL 5.1-Channel Home Theater System (Black),244.01,"37,38,39,40,3,41,42,14,15,43,44,45,19,46,47,21,48,49,22"
24,NS-SP1800BL 5.1-Channel Home Theater System (Black),132.99,"37,38,39,40,3,41,42,14,15,43,44,45,19,46,47,21,48,49,22"
25,NS-SP1800BL 5.1-Channel Home Theater System (Black),149.99,"37,38,39,40,3,41,42,14,15,43,44,45,19,46,47,21,48,49,22"
26,NS-SP1800BL 5.1-Channel Home Theater System (Black),149.95,"37,38,39,40,3,41,42,14,15,43,44,45,19,46,47,21,48,49,22"
27,NS-SP1800BL 5.1-Channel Home Theater System (Black),136.99,"37,38,39,40,3,41,42,14,15,43,44,45,19,46,47,21,48,49,22"
28,Universal Remote Control - 48-Device Universal Remote - Black,254.99,"0,50,3,51,52,5,53,54"
29,Universal Remote Control - 48-Device Universal Remote - Black,209.99,"0,50,3,51,52,5,53,54"
30,Universal Remote Control - 48-Device Universal Remote - Black,299.98,"0,50,3,51,52,5,53,54"
31,Universal Remote Control - 48-Device Universal Remote - Black,239.99,"0,50,3,51,52,5,53,54"
32,Universal Remote Control - 48-Device Universal Remote - Black,299.98,"0,50,3,51,52,5,53,54"
33,Acoustimass 6 Series V Home Theater Speaker System (Black),499.0,"37,9,10,39,3,41,42,14,17,19,47,55,21,22"
34,Acoustimass 6 Series V Home Theater Speaker System (Black),699.99,"37,9,10,39,3,41,42,14,17,19,47,55,21,22"
35,Acoustimass 6 Series V Home Theater Speaker System (Black),699.0,"37,9,10,39,3,41,42,14,17,19,47,55,21,22"
36,Acoustimass 6 Series V Home Theater Speaker System (Black),689.95,"37,9,10,39,3,41,42,14,17,19,47,55,21,22"
37,Acoustimass 6 Series V Home Theater Speaker System (Black),599.0,"37,9,10,39,3,41,42,14,17,19,47,55,21,22"
38,Samsung - 850 PRO 512GB Internal SATA III Solid State Drive for Laptops,224.99,"56,57,58,28,3,31,59,60"
39,Samsung - 850 PRO 512GB Internal SATA III Solid State Drive for Laptops,249.99,"56,57,58,28,3,31,59,60"
40,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),139.99,"25,61,58,62,63,64,3,31,65"
41,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),162.99,"25,61,58,62,63,64,3,31,65"
42,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),189.99,"25,61,58,62,63,64,3,31,65"
43,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),194.82,"25,61,58,62,63,64,3,31,65"
44,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),149.99,"25,61,58,62,63,64,3,31,65"
45,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),147.99,"25,61,58,62,63,64,3,31,65"
46,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),158.95,"25,61,58,62,63,64,3,31,65"
47,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),154.99,"25,61,58,62,63,64,3,31,65"
48,Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3000MHz C15 Desktop Memory Kit - Black (CMK16GX4M2B3000C15),151.99,"25,61,58,62,63,64,3,31,65"
49,Outdoor Tech Buckshot Pro Bluetooth Speaker,55.99,"35,12,3,66,67,22"
50,Outdoor Tech Buckshot Pro Bluetooth Speaker,56.99,"35,12,3,66,67,22"
51,Outdoor Tech Buckshot Pro Bluetooth Speaker,65.99,"35,12,3,66,67,22"
52,Outdoor Tech Buckshot Pro Bluetooth Speaker,71.99,"35,12,3,66,67,22"
53,Outdoor Tech Buckshot Pro Bluetooth Speaker,63.99,"35,12,3,66,67,22"
54,Outdoor Tech Buckshot Pro Bluetooth Speaker,59.99,"35,12,3,66,67,22"
55,Outdoor Tech Buckshot Pro Bluetooth Speaker,64.99,"35,12,3,66,67,22"
56,Outdoor Tech Buckshot Pro Bluetooth Speaker,58.99,"35,12,3,66,67,22"
57,Outdoor Tech Buckshot Pro Bluetooth Speaker,57.99,"35,12,3,66,67,22"
58,Motorola Wi-Fi Pet Video Camera,99.99,"3,68,69,70,71,72,73,74,58,28,0,75,76,77,78,79,80,81,25,82,83,84,85,86"
59,Motorola Wi-Fi Pet Video Camera,99.99,"3,68,69,70,71,72,73,74,58,28,0,75,76,77,78,79,80,81,25,82,83,84,85,86"
60,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),199.99,"87,88,89,17,90,91,3,22,92"
61,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),149.99,"87,88,89,17,90,91,3,22,92"
62,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),159.99,"87,88,89,17,90,91,3,22,92"
63,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),199.0,"87,88,89,17,90,91,3,22,92"
64,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),154.95,"87,88,89,17,90,91,3,22,92"
65,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),199.99,"87,88,89,17,90,91,3,22,92"
66,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,89.99,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
67,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,99.0,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
68,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,83.99,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
69,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,84.99,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
70,2TB Red 5400 rpm SATA III 3.5 Internal NAS HDD,90.71,"25,93,94,95,96,58,97,98,28,99,3,59,100,101,62,31,60"
